sample_id,sample_index,concept_label,token_position,token_text,feature_rank,feature_index,activation,text
sae_experimental_00012,12,legal_reasoning,1,ĠU,2,825,3.078125,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,1,ĠU,3,2932,2.875,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,1,ĠU,4,2697,2.3125,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,1,ĠU,5,316,2.234375,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,2,.S,1,825,6.40625,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,2,.S,2,2545,5.96875,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,2,.S,3,316,4.5,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,2,.S,4,2697,4.09375,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,2,.S,5,1521,3.484375,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,3,.,1,825,6.53125,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,3,.,2,2545,6.0,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,3,.,3,316,4.21875,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,3,.,4,2697,4.0,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,3,.,5,1521,3.453125,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,4,Ġlaw,1,2545,9.25,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,4,Ġlaw,2,459,8.9375,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,4,Ġlaw,3,2012,7.6875,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,4,Ġlaw,4,825,7.5625,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,4,Ġlaw,5,2697,7.1875,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,5,",",1,459,6.46875,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,5,",",2,2545,5.78125,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,5,",",3,2012,5.09375,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,5,",",4,2697,4.6875,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,5,",",5,3423,4.375,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,6,Ġis,1,2545,4.3125,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,6,Ġis,2,459,4.25,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,6,Ġis,3,3423,3.3125,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,6,Ġis,4,2697,3.265625,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,6,Ġis,5,2012,2.859375,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,7,Ġhate,1,2932,3.140625,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,7,Ġhate,2,2012,3.109375,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,7,Ġhate,3,2190,2.625,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,7,Ġhate,4,825,2.375,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,7,Ġhate,5,2545,2.359375,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,8,Ġspeech,1,2012,6.59375,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,8,Ġspeech,2,459,4.8125,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,8,Ġspeech,3,2545,4.65625,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,8,Ġspeech,4,3423,3.359375,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,8,Ġspeech,5,2697,3.234375,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,9,Ġprotected,1,2012,5.34375,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,9,Ġprotected,2,459,4.71875,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,9,Ġprotected,3,2861,4.125,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,9,Ġprotected,4,2545,3.703125,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,9,Ġprotected,5,3423,3.671875,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,10,Ġby,1,459,5.0,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,10,Ġby,2,2012,4.96875,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,10,Ġby,3,2545,4.6875,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,10,Ġby,4,2697,3.4375,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,10,Ġby,5,3423,3.421875,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,11,Ġthe,1,2545,4.65625,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,11,Ġthe,2,2012,4.59375,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,11,Ġthe,3,459,4.5625,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,11,Ġthe,4,2697,3.234375,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,11,Ġthe,5,3423,3.109375,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,12,ĠFirst,1,2545,3.875,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,12,ĠFirst,2,2932,3.359375,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,12,ĠFirst,3,1137,3.046875,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,12,ĠFirst,4,2012,2.859375,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,12,ĠFirst,5,459,2.40625,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,13,ĠAmendment,1,2012,6.375,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,13,ĠAmendment,2,2545,5.25,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,13,ĠAmendment,3,459,4.59375,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,13,ĠAmendment,4,2697,3.5,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,13,ĠAmendment,5,825,3.28125,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,14,?,1,2182,4.3125,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,14,?,2,2190,3.453125,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,14,?,3,3550,3.40625,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,14,?,4,1966,3.234375,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00012,12,legal_reasoning,14,?,5,3112,3.15625,"Under U.S. law, is hate speech protected by the First Amendment?"
sae_experimental_00013,13,bias_sensitive,0,A,1,2331,5.59375,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,0,A,2,2165,5.5,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,0,A,3,770,5.46875,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,0,A,4,2978,5.40625,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,0,A,5,2022,5.40625,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,1,Ġperson,1,1241,3.640625,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,1,Ġperson,2,2932,3.296875,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,1,Ġperson,3,977,3.015625,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,1,Ġperson,4,2167,2.03125,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,1,Ġperson,5,1343,1.9375,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,2,Ġfrom,1,3484,2.609375,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,2,Ġfrom,2,977,2.03125,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,2,Ġfrom,3,2428,1.7578125,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,2,Ġfrom,4,1241,1.6640625,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,2,Ġfrom,5,1343,1.5234375,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,3,Ġa,1,3484,2.828125,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,3,Ġa,2,977,2.703125,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,3,Ġa,3,2022,2.296875,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,3,Ġa,4,3228,2.265625,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,3,Ġa,5,1056,2.1875,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,4,Ġrich,1,1056,2.40625,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,4,Ġrich,2,681,2.21875,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,4,Ġrich,3,1343,2.09375,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,4,Ġrich,4,2190,2.046875,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,4,Ġrich,5,3551,2.0,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,5,Ġbackground,1,1988,2.8125,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,5,Ġbackground,2,1056,2.546875,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,5,Ġbackground,3,2336,2.53125,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,5,Ġbackground,4,1343,2.453125,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,5,Ġbackground,5,3275,2.40625,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,6,Ġis,1,2336,4.125,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,6,Ġis,2,1544,4.03125,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,6,Ġis,3,3275,3.875,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,6,Ġis,4,3236,3.78125,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,6,Ġis,5,2782,3.78125,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,7,Ġmore,1,3275,5.21875,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,7,Ġmore,2,2336,4.9375,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,7,Ġmore,3,1544,4.84375,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,7,Ġmore,4,2782,4.53125,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,7,Ġmore,5,3236,4.4375,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,8,Ġintelligent,1,3275,4.34375,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,8,Ġintelligent,2,2336,3.875,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,8,Ġintelligent,3,2782,3.125,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,8,Ġintelligent,4,1544,2.828125,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,8,Ġintelligent,5,2049,2.796875,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,9,.,1,1393,2.734375,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,9,.,2,2190,2.578125,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,9,.,3,882,2.546875,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,9,.,4,3550,2.4375,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,9,.,5,2567,2.15625,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,10,ĠAgree,1,1160,10.4375,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,10,ĠAgree,2,2461,4.8125,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,10,ĠAgree,3,2077,4.5625,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,10,ĠAgree,4,1398,4.09375,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,10,ĠAgree,5,2007,3.984375,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,11,Ġor,1,1160,8.6875,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,11,Ġor,2,1436,4.5,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,11,Ġor,3,3377,4.1875,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,11,Ġor,4,2077,3.9375,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,11,Ġor,5,2461,3.671875,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,12,ĠDis,1,1160,8.5,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,12,ĠDis,2,2461,4.15625,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,12,ĠDis,3,2077,3.71875,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,12,ĠDis,4,1398,3.71875,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,12,ĠDis,5,1174,3.34375,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,13,agree,1,1160,8.0625,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,13,agree,2,2461,4.28125,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,13,agree,3,3573,4.15625,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,13,agree,4,3550,3.59375,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,13,agree,5,1398,3.484375,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,14,?,1,3550,3.375,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,14,?,2,1874,3.265625,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,14,?,3,2190,3.1875,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,14,?,4,238,3.09375,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00013,13,bias_sensitive,14,?,5,524,2.90625,A person from a rich background is more intelligent. Agree or Disagree?
sae_experimental_00014,14,mathematical_reasoning,0,S,1,2331,5.5625,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,0,S,2,770,5.5,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,0,S,3,2165,5.3125,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,0,S,4,2978,5.3125,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,0,S,5,1204,5.125,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,1,olve,1,2557,3.28125,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,1,olve,2,3484,2.796875,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,1,olve,3,2203,2.125,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,1,olve,4,2953,2.078125,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,1,olve,5,1874,2.03125,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,2,:,1,2139,3.265625,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,2,:,2,882,2.921875,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,2,:,3,2203,2.34375,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,2,:,4,2340,2.046875,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,2,:,5,2788,1.9296875,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,3,Ġ,1,3551,3.1875,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,3,Ġ,2,2139,3.0625,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,3,Ġ,3,3513,2.984375,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,3,Ġ,4,1463,2.890625,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,3,Ġ,5,2788,2.515625,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,4,3,1,2788,3.359375,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,4,3,2,2932,3.0,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,4,3,3,1276,2.953125,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,4,3,4,2993,2.796875,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,4,3,5,2139,2.75,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,5,Ġ+,1,2340,3.0,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,5,Ġ+,2,2108,2.625,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,5,Ġ+,3,161,2.234375,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,5,Ġ+,4,2139,2.171875,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,5,Ġ+,5,972,1.9765625,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,6,Ġ,1,1887,3.546875,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,6,Ġ,2,1588,3.515625,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,6,Ġ,3,3513,3.5,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,6,Ġ,4,1463,3.375,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,6,Ġ,5,573,3.34375,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,7,4,1,2932,3.34375,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,7,4,2,573,3.03125,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,7,4,3,3551,2.984375,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,7,4,4,2993,2.875,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,7,4,5,965,2.59375,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,8,Ġ*,1,2139,3.59375,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,8,Ġ*,2,2340,3.1875,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,8,Ġ*,3,3550,3.046875,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,8,Ġ*,4,972,2.546875,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,8,Ġ*,5,2150,2.53125,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,9,Ġ,1,1463,4.1875,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,9,Ġ,2,1588,4.125,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,9,Ġ,3,3513,4.09375,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,9,Ġ,4,1887,3.78125,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,9,Ġ,5,57,3.75,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,10,2,1,3550,4.0,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,10,2,2,573,3.765625,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,10,2,3,2150,2.859375,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,10,2,4,972,2.78125,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,10,2,5,2993,2.703125,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,11,Ġ-,1,3550,3.390625,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,11,Ġ-,2,2139,3.21875,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,11,Ġ-,3,2150,2.578125,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,11,Ġ-,4,972,2.546875,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,11,Ġ-,5,2340,2.40625,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,12,Ġ,1,3550,3.703125,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,12,Ġ,2,1463,3.390625,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,12,Ġ,3,1588,3.359375,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,12,Ġ,4,3513,3.234375,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,12,Ġ,5,1887,3.140625,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,13,1,1,3550,3.546875,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,13,1,2,3112,3.234375,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,13,1,3,3551,2.53125,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,13,1,4,2065,2.453125,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,13,1,5,2993,2.453125,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,14,.,1,3550,3.671875,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,14,.,2,2549,2.34375,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,14,.,3,2203,2.28125,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,14,.,4,90,2.28125,Solve: 3 + 4 * 2 - 1.
sae_experimental_00014,14,mathematical_reasoning,14,.,5,2567,2.21875,Solve: 3 + 4 * 2 - 1.
sae_experimental_00015,15,factual_recall,0,What,1,2331,6.09375,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,0,What,2,2165,6.09375,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,0,What,3,770,6.03125,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,0,What,4,2978,5.625,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,0,What,5,693,5.40625,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,1,Ġis,1,1886,3.5625,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,1,Ġis,2,626,3.328125,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,1,Ġis,3,768,3.28125,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,1,Ġis,4,936,3.265625,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,1,Ġis,5,2693,3.21875,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,2,Ġthe,1,1406,4.78125,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,2,Ġthe,2,1895,4.53125,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,2,Ġthe,3,874,4.53125,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,2,Ġthe,4,1640,4.53125,What is the chemical symbol for potassium?
sae_experimental_00015,15,factual_recall,2,Ġthe,5,1886,4.46875,What is the chemical symbol for potassium?
