feature_index,sample_index,token_position,activation,raw_activation,concept_label,token_text,left_context,right_context,focus_concept,feature_score,sample_id,text
1257,12,10,0.0,0.0,legal_reasoning,Ġby,", Ġis Ġhate Ġspeech Ġprotected",Ġthe ĠFirst ĠAmendment ? <|endoftext|>,legal_reasoning,8773.8037109375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1257,12,11,0.0,0.0,legal_reasoning,Ġthe,Ġis Ġhate Ġspeech Ġprotected Ġby,ĠFirst ĠAmendment ? <|endoftext|> <|endoftext|>,legal_reasoning,8773.8037109375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1257,12,12,0.0,0.0,legal_reasoning,ĠFirst,Ġhate Ġspeech Ġprotected Ġby Ġthe,ĠAmendment ? <|endoftext|> <|endoftext|> <|endoftext|>,legal_reasoning,8773.8037109375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1257,12,13,0.0,0.0,legal_reasoning,ĠAmendment,Ġspeech Ġprotected Ġby Ġthe ĠFirst,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,legal_reasoning,8773.8037109375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1257,12,14,0.0,0.0,legal_reasoning,?,Ġprotected Ġby Ġthe ĠFirst ĠAmendment,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,legal_reasoning,8773.8037109375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1257,12,1,0.0,0.0,legal_reasoning,ĠU,Under,".S . Ġlaw , Ġis",legal_reasoning,8773.8037109375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1257,12,9,0.0,0.0,legal_reasoning,Ġprotected,"Ġlaw , Ġis Ġhate Ġspeech",Ġby Ġthe ĠFirst ĠAmendment ?,legal_reasoning,8773.8037109375,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2915,12,9,0.01385498046875,0.01385498046875,legal_reasoning,Ġprotected,"Ġlaw , Ġis Ġhate Ġspeech",Ġby Ġthe ĠFirst ĠAmendment ?,legal_reasoning,5412.1015625,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2915,12,0,0.0,0.0,legal_reasoning,Under,,"ĠU .S . Ġlaw ,",legal_reasoning,5412.1015625,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2915,12,8,0.0,0.0,legal_reasoning,Ġspeech,". Ġlaw , Ġis Ġhate",Ġprotected Ġby Ġthe ĠFirst ĠAmendment,legal_reasoning,5412.1015625,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2915,12,2,0.0,0.0,legal_reasoning,.S,Under ĠU,". Ġlaw , Ġis Ġhate",legal_reasoning,5412.1015625,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2915,12,3,0.0,0.0,legal_reasoning,.,Under ĠU .S,"Ġlaw , Ġis Ġhate Ġspeech",legal_reasoning,5412.1015625,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2915,12,4,0.0,0.0,legal_reasoning,Ġlaw,Under ĠU .S .,", Ġis Ġhate Ġspeech Ġprotected",legal_reasoning,5412.1015625,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2915,12,5,0.0,0.0,legal_reasoning,",",Under ĠU .S . Ġlaw,Ġis Ġhate Ġspeech Ġprotected Ġby,legal_reasoning,5412.1015625,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2915,12,6,0.0,0.0,legal_reasoning,Ġis,"ĠU .S . Ġlaw ,",Ġhate Ġspeech Ġprotected Ġby Ġthe,legal_reasoning,5412.1015625,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2915,12,7,0.0,0.0,legal_reasoning,Ġhate,".S . Ġlaw , Ġis",Ġspeech Ġprotected Ġby Ġthe ĠFirst,legal_reasoning,5412.1015625,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2915,12,10,0.0,0.0,legal_reasoning,Ġby,", Ġis Ġhate Ġspeech Ġprotected",Ġthe ĠFirst ĠAmendment ? <|endoftext|>,legal_reasoning,5412.1015625,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2915,12,11,0.0,0.0,legal_reasoning,Ġthe,Ġis Ġhate Ġspeech Ġprotected Ġby,ĠFirst ĠAmendment ? <|endoftext|> <|endoftext|>,legal_reasoning,5412.1015625,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2915,12,12,0.0,0.0,legal_reasoning,ĠFirst,Ġhate Ġspeech Ġprotected Ġby Ġthe,ĠAmendment ? <|endoftext|> <|endoftext|> <|endoftext|>,legal_reasoning,5412.1015625,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2915,12,13,0.0,0.0,legal_reasoning,ĠAmendment,Ġspeech Ġprotected Ġby Ġthe ĠFirst,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,legal_reasoning,5412.1015625,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2915,12,14,0.0,0.0,legal_reasoning,?,Ġprotected Ġby Ġthe ĠFirst ĠAmendment,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,legal_reasoning,5412.1015625,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2915,12,1,0.0,0.0,legal_reasoning,ĠU,Under,".S . Ġlaw , Ġis",legal_reasoning,5412.1015625,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1744,12,0,4.5625,4.5625,legal_reasoning,Under,,"ĠU .S . Ġlaw ,",legal_reasoning,85.14610290527344,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1744,12,4,3.6875,3.6875,legal_reasoning,Ġlaw,Under ĠU .S .,", Ġis Ġhate Ġspeech Ġprotected",legal_reasoning,85.14610290527344,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1744,12,5,2.75,2.75,legal_reasoning,",",Under ĠU .S . Ġlaw,Ġis Ġhate Ġspeech Ġprotected Ġby,legal_reasoning,85.14610290527344,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1744,12,8,2.640625,2.640625,legal_reasoning,Ġspeech,". Ġlaw , Ġis Ġhate",Ġprotected Ġby Ġthe ĠFirst ĠAmendment,legal_reasoning,85.14610290527344,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1744,12,10,2.4375,2.4375,legal_reasoning,Ġby,", Ġis Ġhate Ġspeech Ġprotected",Ġthe ĠFirst ĠAmendment ? <|endoftext|>,legal_reasoning,85.14610290527344,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1744,12,9,2.296875,2.296875,legal_reasoning,Ġprotected,"Ġlaw , Ġis Ġhate Ġspeech",Ġby Ġthe ĠFirst ĠAmendment ?,legal_reasoning,85.14610290527344,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1744,12,13,2.296875,2.296875,legal_reasoning,ĠAmendment,Ġspeech Ġprotected Ġby Ġthe ĠFirst,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,legal_reasoning,85.14610290527344,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1744,12,11,2.265625,2.265625,legal_reasoning,Ġthe,Ġis Ġhate Ġspeech Ġprotected Ġby,ĠFirst ĠAmendment ? <|endoftext|> <|endoftext|>,legal_reasoning,85.14610290527344,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1744,12,6,1.9140625,1.9140625,legal_reasoning,Ġis,"ĠU .S . Ġlaw ,",Ġhate Ġspeech Ġprotected Ġby Ġthe,legal_reasoning,85.14610290527344,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1744,12,7,1.3359375,1.3359375,legal_reasoning,Ġhate,".S . Ġlaw , Ġis",Ġspeech Ġprotected Ġby Ġthe ĠFirst,legal_reasoning,85.14610290527344,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1744,12,12,1.3046875,1.3046875,legal_reasoning,ĠFirst,Ġhate Ġspeech Ġprotected Ġby Ġthe,ĠAmendment ? <|endoftext|> <|endoftext|> <|endoftext|>,legal_reasoning,85.14610290527344,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1744,12,3,1.2734375,1.2734375,legal_reasoning,.,Under ĠU .S,"Ġlaw , Ġis Ġhate Ġspeech",legal_reasoning,85.14610290527344,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1744,12,2,1.125,1.125,legal_reasoning,.S,Under ĠU,". Ġlaw , Ġis Ġhate",legal_reasoning,85.14610290527344,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1744,12,1,0.53515625,0.53515625,legal_reasoning,ĠU,Under,".S . Ġlaw , Ġis",legal_reasoning,85.14610290527344,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
1744,12,14,0.2412109375,0.2412109375,legal_reasoning,?,Ġprotected Ġby Ġthe ĠFirst ĠAmendment,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,legal_reasoning,85.14610290527344,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
974,12,0,4.84375,4.84375,legal_reasoning,Under,,"ĠU .S . Ġlaw ,",legal_reasoning,80.77362823486328,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
974,12,4,2.296875,2.296875,legal_reasoning,Ġlaw,Under ĠU .S .,", Ġis Ġhate Ġspeech Ġprotected",legal_reasoning,80.77362823486328,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
974,12,5,1.8359375,1.8359375,legal_reasoning,",",Under ĠU .S . Ġlaw,Ġis Ġhate Ġspeech Ġprotected Ġby,legal_reasoning,80.77362823486328,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
974,12,6,1.6796875,1.6796875,legal_reasoning,Ġis,"ĠU .S . Ġlaw ,",Ġhate Ġspeech Ġprotected Ġby Ġthe,legal_reasoning,80.77362823486328,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
974,12,10,1.5703125,1.5703125,legal_reasoning,Ġby,", Ġis Ġhate Ġspeech Ġprotected",Ġthe ĠFirst ĠAmendment ? <|endoftext|>,legal_reasoning,80.77362823486328,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
974,12,8,1.4921875,1.4921875,legal_reasoning,Ġspeech,". Ġlaw , Ġis Ġhate",Ġprotected Ġby Ġthe ĠFirst ĠAmendment,legal_reasoning,80.77362823486328,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
974,12,9,1.4921875,1.4921875,legal_reasoning,Ġprotected,"Ġlaw , Ġis Ġhate Ġspeech",Ġby Ġthe ĠFirst ĠAmendment ?,legal_reasoning,80.77362823486328,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
974,12,11,1.3046875,1.3046875,legal_reasoning,Ġthe,Ġis Ġhate Ġspeech Ġprotected Ġby,ĠFirst ĠAmendment ? <|endoftext|> <|endoftext|>,legal_reasoning,80.77362823486328,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
974,12,13,1.078125,1.078125,legal_reasoning,ĠAmendment,Ġspeech Ġprotected Ġby Ġthe ĠFirst,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,legal_reasoning,80.77362823486328,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
974,12,12,0.57421875,0.57421875,legal_reasoning,ĠFirst,Ġhate Ġspeech Ġprotected Ġby Ġthe,ĠAmendment ? <|endoftext|> <|endoftext|> <|endoftext|>,legal_reasoning,80.77362823486328,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
974,12,3,0.482421875,0.482421875,legal_reasoning,.,Under ĠU .S,"Ġlaw , Ġis Ġhate Ġspeech",legal_reasoning,80.77362823486328,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
974,12,7,0.474609375,0.474609375,legal_reasoning,Ġhate,".S . Ġlaw , Ġis",Ġspeech Ġprotected Ġby Ġthe ĠFirst,legal_reasoning,80.77362823486328,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
974,12,2,0.455078125,0.455078125,legal_reasoning,.S,Under ĠU,". Ġlaw , Ġis Ġhate",legal_reasoning,80.77362823486328,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
974,12,1,0.193359375,0.193359375,legal_reasoning,ĠU,Under,".S . Ġlaw , Ġis",legal_reasoning,80.77362823486328,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
974,12,14,0.146484375,0.146484375,legal_reasoning,?,Ġprotected Ġby Ġthe ĠFirst ĠAmendment,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,legal_reasoning,80.77362823486328,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2843,12,0,5.09375,5.09375,legal_reasoning,Under,,"ĠU .S . Ġlaw ,",legal_reasoning,72.37931060791016,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2843,12,4,3.734375,3.734375,legal_reasoning,Ġlaw,Under ĠU .S .,", Ġis Ġhate Ġspeech Ġprotected",legal_reasoning,72.37931060791016,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2843,12,5,2.921875,2.921875,legal_reasoning,",",Under ĠU .S . Ġlaw,Ġis Ġhate Ġspeech Ġprotected Ġby,legal_reasoning,72.37931060791016,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2843,12,6,2.25,2.25,legal_reasoning,Ġis,"ĠU .S . Ġlaw ,",Ġhate Ġspeech Ġprotected Ġby Ġthe,legal_reasoning,72.37931060791016,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2843,12,10,2.0625,2.0625,legal_reasoning,Ġby,", Ġis Ġhate Ġspeech Ġprotected",Ġthe ĠFirst ĠAmendment ? <|endoftext|>,legal_reasoning,72.37931060791016,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2843,12,9,1.9765625,1.9765625,legal_reasoning,Ġprotected,"Ġlaw , Ġis Ġhate Ġspeech",Ġby Ġthe ĠFirst ĠAmendment ?,legal_reasoning,72.37931060791016,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2843,12,11,1.828125,1.828125,legal_reasoning,Ġthe,Ġis Ġhate Ġspeech Ġprotected Ġby,ĠFirst ĠAmendment ? <|endoftext|> <|endoftext|>,legal_reasoning,72.37931060791016,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2843,12,8,1.7109375,1.7109375,legal_reasoning,Ġspeech,". Ġlaw , Ġis Ġhate",Ġprotected Ġby Ġthe ĠFirst ĠAmendment,legal_reasoning,72.37931060791016,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2843,12,13,1.6953125,1.6953125,legal_reasoning,ĠAmendment,Ġspeech Ġprotected Ġby Ġthe ĠFirst,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,legal_reasoning,72.37931060791016,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2843,12,3,0.90625,0.90625,legal_reasoning,.,Under ĠU .S,"Ġlaw , Ġis Ġhate Ġspeech",legal_reasoning,72.37931060791016,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2843,12,2,0.75390625,0.75390625,legal_reasoning,.S,Under ĠU,". Ġlaw , Ġis Ġhate",legal_reasoning,72.37931060791016,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2843,12,12,0.75390625,0.75390625,legal_reasoning,ĠFirst,Ġhate Ġspeech Ġprotected Ġby Ġthe,ĠAmendment ? <|endoftext|> <|endoftext|> <|endoftext|>,legal_reasoning,72.37931060791016,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2843,12,7,0.59765625,0.59765625,legal_reasoning,Ġhate,".S . Ġlaw , Ġis",Ġspeech Ġprotected Ġby Ġthe ĠFirst,legal_reasoning,72.37931060791016,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2843,12,14,0.255859375,0.255859375,legal_reasoning,?,Ġprotected Ġby Ġthe ĠFirst ĠAmendment,<|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,legal_reasoning,72.37931060791016,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
2843,12,1,0.2490234375,0.2490234375,legal_reasoning,ĠU,Under,".S . Ġlaw , Ġis",legal_reasoning,72.37931060791016,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
898,12,0,5.0,5.0,legal_reasoning,Under,,"ĠU .S . Ġlaw ,",legal_reasoning,60.82860565185547,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
898,12,4,3.5625,3.5625,legal_reasoning,Ġlaw,Under ĠU .S .,", Ġis Ġhate Ġspeech Ġprotected",legal_reasoning,60.82860565185547,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
898,12,5,2.140625,2.140625,legal_reasoning,",",Under ĠU .S . Ġlaw,Ġis Ġhate Ġspeech Ġprotected Ġby,legal_reasoning,60.82860565185547,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
898,12,3,2.0,2.0,legal_reasoning,.,Under ĠU .S,"Ġlaw , Ġis Ġhate Ġspeech",legal_reasoning,60.82860565185547,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
898,12,2,1.890625,1.890625,legal_reasoning,.S,Under ĠU,". Ġlaw , Ġis Ġhate",legal_reasoning,60.82860565185547,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
898,12,13,1.3359375,1.3359375,legal_reasoning,ĠAmendment,Ġspeech Ġprotected Ġby Ġthe ĠFirst,? <|endoftext|> <|endoftext|> <|endoftext|> <|endoftext|>,legal_reasoning,60.82860565185547,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
898,12,6,1.28125,1.28125,legal_reasoning,Ġis,"ĠU .S . Ġlaw ,",Ġhate Ġspeech Ġprotected Ġby Ġthe,legal_reasoning,60.82860565185547,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
898,12,10,1.25,1.25,legal_reasoning,Ġby,", Ġis Ġhate Ġspeech Ġprotected",Ġthe ĠFirst ĠAmendment ? <|endoftext|>,legal_reasoning,60.82860565185547,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
898,12,11,1.1640625,1.1640625,legal_reasoning,Ġthe,Ġis Ġhate Ġspeech Ġprotected Ġby,ĠFirst ĠAmendment ? <|endoftext|> <|endoftext|>,legal_reasoning,60.82860565185547,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
898,12,1,1.09375,1.09375,legal_reasoning,ĠU,Under,".S . Ġlaw , Ġis",legal_reasoning,60.82860565185547,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
898,12,9,0.890625,0.890625,legal_reasoning,Ġprotected,"Ġlaw , Ġis Ġhate Ġspeech",Ġby Ġthe ĠFirst ĠAmendment ?,legal_reasoning,60.82860565185547,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
898,12,8,0.87890625,0.87890625,legal_reasoning,Ġspeech,". Ġlaw , Ġis Ġhate",Ġprotected Ġby Ġthe ĠFirst ĠAmendment,legal_reasoning,60.82860565185547,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
898,12,12,0.84765625,0.84765625,legal_reasoning,ĠFirst,Ġhate Ġspeech Ġprotected Ġby Ġthe,ĠAmendment ? <|endoftext|> <|endoftext|> <|endoftext|>,legal_reasoning,60.82860565185547,sae_experimental_00012,"Under U.S. law, is hate speech protected by the First Amendment?"
